age,tenure_months,monthly_charges,num_products,support_calls,satisfaction_score,churn
60.0,12.7,59.53,2,3,4,0
66.3,39.0,66.3,2,1,5,0
44.1,25.5,44.36,1,1,2,1
40.1,19.3,63.3,2,1,2,0
35.8,6.9,57.4,2,1,2,0
49.9,36.4,45.29,4,2,1,0
66.3,11.4,64.28,3,2,5,0
61.4,29.5,53.3,1,3,1,1
53.7,21.5,69.68,1,2,2,0
53.5,31.8,43.31,3,1,4,0
50.0,42.8,85.65,2,3,2,0
39.4,12.1,27.22,1,2,3,0
31.2,10.6,88.79,3,3,3,0
39.8,28.8,52.07,3,2,3,0
45.1,38.5,94.78,2,1,5,0
22.6,20.3,44.68,4,0,3,0
38.2,23.8,75.94,2,2,4,0
30.1,7.2,60.94,3,0,5,0
52.2,36.3,61.97,2,0,4,0
33.4,24.8,41.75,3,1,4,0
43.9,35.9,63.84,1,3,2,0
31.6,27.5,118.86,3,3,1,0
59.2,22.0,57.72,4,4,5,1
19.6,36.2,39.86,3,2,5,0
45.7,26.1,23.1,2,2,5,0
24.7,8.3,83.21,4,2,1,1
33.9,34.4,24.96,1,2,1,0
42.5,40.7,28.29,3,3,4,0
43.1,15.3,85.24,2,1,3,0
42.8,23.0,70.81,3,3,1,1
41.8,48.1,80.55,4,0,4,0
32.3,20.0,51.74,1,1,2,1
38.0,11.4,90.07,3,2,5,1
40.4,16.9,40.84,3,2,5,0
42.3,20.5,48.02,2,1,5,0
39.2,37.7,54.38,3,3,4,0
48.8,18.8,32.05,3,1,3,0
41.1,33.3,72.97,2,2,1,0
42.4,28.3,88.75,3,1,4,0
35.4,24.8,57.79,2,2,1,0
27.4,24.2,65.18,2,1,4,0
41.8,1.0,87.57,4,1,5,0
54.5,30.0,48.37,3,3,1,0
45.3,37.9,56.9,2,2,3,0
30.2,16.9,51.31,4,1,4,0
49.8,38.3,74.03,1,1,5,0
36.0,19.1,43.82,1,2,1,0
48.6,23.1,72.59,4,1,2,0
35.6,27.0,103.93,2,1,1,0
44.2,40.5,53.67,3,2,1,0
33.8,1.1,79.04,2,2,4,0
34.1,32.3,54.98,2,4,3,0
21.2,27.8,49.51,2,1,5,0
46.1,31.1,68.81,4,3,2,0
44.4,22.7,61.54,2,2,1,0
45.1,20.2,45.34,1,0,3,0
43.3,48.9,85.49,4,2,3,0
30.9,16.6,90.77,2,3,5,0
51.6,24.3,76.55,4,2,2,0
51.9,48.7,71.66,2,1,4,0
30.5,35.5,42.98,2,1,2,0
46.4,4.0,64.13,3,1,5,0
50.5,10.2,29.34,4,2,4,1
34.4,36.0,46.17,1,1,1,0
36.4,25.0,56.53,4,2,5,0
46.4,54.8,65.78,2,1,2,0
21.9,26.4,82.19,4,0,4,0
26.9,33.2,80.7,1,1,1,1
28.1,28.8,57.78,2,5,3,1
18.4,39.5,85.99,1,0,2,1
53.0,50.0,78.65,1,1,5,1
18.0,27.9,87.07,3,2,4,0
44.1,43.0,79.19,2,0,4,0
49.7,33.2,49.0,4,3,1,0
36.5,27.7,90.91,4,6,4,0
32.0,24.9,36.98,4,4,2,0
42.8,9.2,49.32,4,3,2,1
40.0,45.8,60.83,3,1,3,0
52.0,25.6,92.32,2,2,4,0
18.0,12.4,60.75,3,2,5,0
29.0,17.8,55.51,3,1,2,1
46.7,11.1,45.23,3,0,3,0
40.6,31.2,89.81,4,1,4,0
49.0,42.2,77.44,1,0,5,0
43.1,16.5,51.53,3,1,1,0
38.4,10.8,25.38,4,6,5,1
36.4,1.0,46.57,3,1,4,0
67.9,11.0,20.0,2,1,5,0
58.4,10.1,65.95,4,7,1,1
45.9,46.4,50.75,1,2,5,0
40.9,6.0,78.11,4,2,1,0
46.5,30.2,27.54,2,3,1,0
49.9,28.7,49.21,1,3,4,0
45.0,22.9,59.05,1,1,2,1
31.0,19.2,31.71,2,3,5,0
61.4,45.7,77.24,2,3,1,1
43.0,28.6,50.49,2,4,3,1
64.2,7.4,68.94,4,0,1,1
42.2,20.1,36.66,4,3,3,0
37.1,22.6,75.3,2,0,3,0
56.6,15.9,101.53,1,1,3,0
43.6,24.6,48.8,1,0,3,0
41.6,34.0,50.29,2,4,3,0
25.6,26.1,80.17,4,3,2,0
47.9,32.1,77.45,2,1,5,0
34.1,30.8,28.94,4,0,2,0
34.6,33.4,59.17,2,0,5,0
34.1,42.2,46.41,1,2,2,0
45.3,14.8,58.32,2,4,3,0
21.6,3.8,53.61,2,3,3,0
37.5,32.2,54.01,4,1,4,0
51.8,48.6,61.38,2,4,3,1
25.1,25.6,100.77,4,4,5,1
42.1,11.1,55.56,3,1,1,1
32.4,29.5,50.37,3,2,4,0
35.2,4.6,93.02,4,1,2,0
59.9,25.6,61.88,4,3,5,0
20.2,1.3,91.1,1,3,1,1
49.2,16.7,57.79,2,0,3,0
34.3,51.0,80.07,2,6,4,0
33.7,8.7,69.43,2,1,3,0
26.7,29.7,92.25,3,1,2,0
49.0,31.7,63.68,4,3,3,0
37.7,12.0,80.9,4,2,1,0
36.2,43.6,78.52,3,2,1,1
41.3,17.4,37.2,4,2,3,0
38.0,24.5,63.98,2,7,1,0
18.0,23.3,62.82,3,1,1,0
34.1,33.1,73.11,4,3,2,1
50.7,54.3,84.36,2,1,4,0
21.9,13.4,36.85,3,1,4,0
26.9,28.4,90.67,4,3,1,1
34.9,38.6,76.11,3,3,1,0
31.3,11.6,52.82,3,1,5,0
39.7,19.9,78.09,2,4,5,0
26.9,34.7,30.78,3,1,1,0
35.3,16.2,47.42,2,1,4,0
39.4,18.1,46.45,4,2,2,0
47.8,1.0,56.75,2,0,1,1
54.9,14.4,72.22,2,1,5,0
36.9,3.2,71.06,4,1,2,1
62.7,23.7,102.08,4,2,1,0
37.8,1.0,47.04,3,1,1,0
49.9,18.8,88.32,1,1,4,0
63.2,25.9,84.45,2,3,4,0
41.7,21.7,67.08,3,2,3,0
23.5,31.7,49.29,4,3,5,0
41.1,30.6,50.04,2,3,4,0
32.7,5.8,101.69,4,1,4,0
36.7,23.8,69.83,2,0,1,1
63.8,1.0,97.99,4,0,3,0
25.3,21.8,80.56,1,2,5,0
43.6,13.8,49.73,1,1,4,0
29.5,19.8,88.94,4,2,3,0
36.3,20.2,39.03,3,1,1,1
48.9,29.6,63.81,3,2,4,0
43.8,23.3,70.11,2,1,1,0
37.3,16.5,86.65,3,2,1,0
32.2,1.0,50.04,3,3,5,0
43.8,31.7,87.97,4,1,3,0
60.5,8.3,51.01,3,1,5,0
29.2,4.6,113.11,1,1,1,1
62.9,10.6,20.0,2,0,5,1
54.4,34.2,61.87,4,3,5,0
56.4,22.1,44.83,3,1,5,0
43.7,31.1,46.18,4,6,2,0
54.1,10.7,82.68,2,0,2,1
27.9,21.0,63.06,2,0,1,0
32.0,46.6,74.9,1,0,5,0
49.2,20.0,52.47,4,4,1,1
43.6,11.2,55.77,4,3,5,0
38.2,17.3,76.26,3,4,2,0
18.0,30.0,54.28,2,3,5,0
34.8,41.0,69.87,4,2,5,0
25.9,1.0,79.76,3,0,4,0
45.9,21.2,83.94,3,4,5,0
37.7,16.5,20.0,2,2,5,0
32.5,19.8,77.42,4,2,3,0
71.7,13.1,76.08,3,5,4,1
52.5,12.7,65.5,1,3,1,1
52.7,9.2,37.13,1,2,2,1
66.4,13.3,71.81,3,1,1,1
49.6,21.4,75.06,4,3,3,0
30.7,21.9,74.7,3,1,3,0
29.3,29.9,77.16,2,1,4,0
51.6,25.7,88.78,1,3,4,1
18.0,25.1,25.07,3,4,4,1
39.1,33.6,63.78,4,3,3,0
18.0,9.9,55.55,2,1,4,0
41.2,16.3,49.12,4,1,1,0
50.2,18.2,85.59,1,2,3,0
43.4,22.5,57.4,1,1,4,0
51.3,34.1,67.23,2,1,4,0
63.6,26.1,67.35,3,3,5,0
38.3,37.3,82.44,1,1,3,0
73.7,42.4,55.7,2,3,4,0
42.6,18.5,94.71,4,5,3,0
51.4,3.1,87.99,2,1,3,0
32.7,38.3,65.21,4,3,5,0
59.4,21.3,60.96,3,1,5,0
52.5,20.8,80.64,2,2,4,0
57.7,31.6,29.01,1,6,5,0
40.7,22.5,88.9,4,1,4,0
24.9,22.7,64.8,4,2,2,1
45.5,23.9,82.13,1,1,2,1
19.6,12.7,42.4,4,1,1,0
36.0,14.4,86.67,3,2,4,0
42.3,36.3,72.41,1,1,4,0
68.5,36.6,83.38,3,3,2,0
43.8,24.5,59.04,2,3,4,0
41.7,21.3,70.65,3,2,2,0
39.2,31.7,90.82,3,2,1,0
23.9,20.6,68.9,2,3,4,0
41.0,25.8,40.05,3,1,4,0
41.2,46.6,51.28,4,6,4,0
28.4,42.0,51.89,2,3,1,0
25.8,9.1,78.7,3,5,4,1
34.2,26.0,72.5,1,0,4,0
40.8,10.2,43.12,1,2,2,1
34.5,32.6,63.8,1,3,2,1
27.4,12.0,97.23,4,2,5,0
43.5,43.1,48.08,1,1,2,0
46.5,9.3,80.27,3,3,2,1
41.5,11.3,38.93,2,0,5,1
33.2,8.4,35.24,1,0,2,1
47.1,16.5,85.27,3,3,1,0
37.7,28.7,76.29,2,1,1,0
25.7,36.6,50.79,3,2,4,0
52.4,13.7,52.96,4,2,4,0
44.2,33.2,62.74,4,3,3,0
38.6,19.8,49.2,4,2,4,0
21.1,7.3,70.51,3,2,1,0
31.1,35.5,58.28,2,2,2,1
64.2,19.8,64.77,1,0,1,0
21.9,17.2,48.98,3,3,3,0
37.0,44.3,74.18,3,2,4,0
39.8,33.3,74.95,4,2,1,1
43.8,53.5,86.31,2,2,2,0
22.0,21.0,64.92,2,1,1,1
42.1,27.5,53.81,3,6,4,0
19.8,10.9,53.05,4,3,5,1
41.2,34.0,41.94,4,3,3,0
32.2,16.8,58.64,3,0,5,0
29.6,9.7,81.6,2,1,1,0
50.0,15.0,49.91,2,3,4,0
37.2,24.7,77.02,2,2,3,0
45.7,54.5,67.23,1,5,3,1
46.1,25.7,71.04,3,4,2,0
55.2,21.1,118.65,3,2,4,0
25.5,32.8,20.0,3,1,4,0
51.0,26.3,86.56,1,2,4,0
40.2,4.8,66.65,2,5,1,1
35.5,27.3,65.29,3,3,4,0
26.2,39.4,79.57,4,0,1,0
47.3,21.3,64.61,2,3,1,0
28.9,27.1,82.8,1,3,1,1
46.2,26.1,77.79,4,3,2,1
63.1,36.7,62.17,1,4,2,1
51.8,18.2,65.65,3,3,4,0
56.7,20.9,84.98,1,1,4,0
31.4,26.7,44.93,2,1,2,0
49.2,17.4,33.73,1,2,1,1
26.3,14.3,81.07,2,2,3,0
37.2,31.7,75.39,2,2,1,0
60.9,36.0,35.99,4,1,4,0
32.7,16.5,72.53,3,3,4,0
53.3,18.6,92.55,3,1,5,0
52.2,24.0,107.72,2,0,4,0
52.9,30.7,70.78,1,3,2,0
24.8,19.8,52.59,2,1,5,0
46.3,18.3,73.44,3,1,1,0
38.1,29.7,87.96,2,2,4,0
53.1,11.4,24.13,1,4,4,1
20.1,20.6,59.45,1,2,3,0
44.4,1.0,90.16,2,1,1,0
42.7,24.9,39.94,4,1,5,0
18.0,24.7,71.54,2,3,3,0
29.4,26.4,71.24,3,0,3,0
18.0,1.0,118.14,2,0,4,1
31.3,15.0,79.48,4,1,2,0
46.6,31.9,57.51,1,5,4,0
42.3,51.7,40.5,4,4,5,0
42.0,30.9,66.24,3,2,3,0
27.5,47.5,60.1,1,1,4,0
53.4,40.9,34.46,2,2,4,0
39.8,27.5,62.86,1,4,1,0
40.4,35.9,56.41,3,3,3,0
51.3,45.8,37.42,4,1,2,0
28.1,25.0,62.26,2,2,2,0
42.7,10.7,47.31,2,2,3,1
45.1,29.4,65.35,2,0,5,0
33.5,21.3,67.51,2,0,4,0
47.8,18.3,51.82,3,4,2,0
45.7,24.7,81.3,1,1,2,0
38.8,15.4,69.77,1,3,1,0
38.4,18.3,92.2,2,0,5,1
46.3,17.3,100.6,4,4,2,1
49.5,18.6,60.17,4,0,5,0
40.8,18.3,116.73,4,2,4,0
53.4,40.6,49.62,3,3,5,0
47.9,9.5,38.06,2,2,5,0
18.5,37.0,56.14,4,1,2,0
23.1,50.1,75.68,3,1,4,0
54.2,12.2,54.22,4,2,5,0
37.0,23.2,68.48,3,4,5,0
42.0,22.7,72.29,1,0,3,0
53.7,3.8,57.61,2,0,3,0
39.9,29.8,102.17,3,1,5,1
40.4,27.8,54.77,4,3,1,0
29.6,37.3,63.54,2,1,4,0
44.4,28.9,26.58,3,2,1,1
47.0,26.3,84.76,1,1,5,0
33.1,15.8,70.19,3,1,5,0
28.9,2.0,73.84,4,1,1,1
71.5,31.3,91.45,4,0,1,1
38.9,42.6,93.14,1,2,5,0
31.8,6.9,60.43,1,1,4,1
48.5,32.6,73.92,3,2,5,0
39.4,23.2,62.84,4,3,5,0
27.0,12.4,48.11,3,2,2,0
45.8,42.2,46.49,2,1,3,0
29.8,27.6,67.79,1,2,3,0
58.9,27.0,64.94,2,1,4,0
45.9,5.8,32.49,4,3,5,0
36.7,43.8,47.96,3,5,5,0
41.3,15.6,68.56,1,2,2,0
50.8,28.0,31.68,2,1,2,0
42.2,35.9,63.72,4,1,4,0
65.5,28.4,62.0,4,3,3,0
53.6,34.2,70.8,2,1,4,0
45.9,36.5,95.63,1,4,1,1
28.8,52.1,59.79,4,0,4,0
38.2,8.5,80.5,1,1,4,0
45.7,24.1,62.28,1,2,5,0
30.1,42.4,58.85,3,2,1,1
55.5,23.5,49.01,2,2,4,0
28.3,1.0,50.11,2,3,2,0
32.4,41.3,74.58,1,2,2,0
33.3,25.8,66.82,4,1,4,0
48.9,11.9,57.99,3,1,3,0
30.3,26.9,20.0,4,3,1,1
18.4,30.5,66.99,3,1,1,0
53.1,14.3,87.72,1,3,2,0
34.7,22.6,45.71,1,0,5,0
27.2,31.8,79.01,3,1,2,1
30.9,12.7,58.47,2,3,1,0
60.6,33.1,98.04,1,3,5,0
32.1,44.4,74.97,3,2,5,0
38.5,1.9,73.21,1,3,5,0
34.6,26.4,66.99,3,1,1,0
25.2,29.8,48.57,3,5,5,0
31.1,25.8,90.05,4,2,1,0
24.4,33.8,52.85,3,1,2,0
51.5,28.0,58.25,1,4,3,0
41.2,35.7,86.47,4,3,1,1
69.8,34.0,87.47,4,1,2,0
31.5,11.8,51.5,1,2,3,0
29.7,6.0,44.25,3,0,5,0
58.4,9.2,74.27,3,1,4,0
52.7,43.9,59.72,3,0,4,0
44.6,16.1,60.15,1,1,2,1
26.6,25.7,23.34,4,1,2,0
60.9,35.5,56.91,4,4,2,1
39.1,22.9,91.32,1,2,5,1
34.8,33.6,36.4,2,5,5,0
53.7,32.0,48.62,2,2,5,0
39.7,16.5,74.84,2,5,3,0
26.0,10.1,51.85,2,1,3,0
40.5,34.7,102.49,4,1,5,0
30.6,29.6,80.24,2,1,5,0
18.0,17.3,66.76,3,0,2,1
29.4,36.7,60.27,1,2,4,0
33.7,22.2,85.66,1,3,4,0
26.1,27.6,79.8,3,2,3,0
46.9,27.7,81.82,2,2,5,0
30.7,18.9,120.0,1,2,4,0
45.7,13.4,71.76,1,5,3,1
25.2,41.0,61.74,3,1,4,0
50.9,43.1,85.29,1,3,1,1
24.7,14.4,59.8,2,1,5,0
18.0,22.0,72.23,4,1,3,0
54.8,32.3,58.59,3,0,1,0
29.7,29.1,71.81,2,2,3,0
61.1,43.0,58.72,3,1,5,0
46.8,30.6,20.0,2,1,4,0
49.5,27.3,84.73,3,1,1,1
52.5,2.6,60.45,3,2,1,1
41.4,2.2,88.01,2,1,2,0
41.5,16.6,62.16,2,2,4,0
55.4,19.0,20.0,1,0,1,0
41.3,25.8,64.22,2,2,1,1
31.3,35.0,37.18,3,5,2,0
47.0,22.9,63.78,3,2,1,1
18.0,17.8,54.34,3,2,1,0
55.8,31.3,60.47,1,1,2,0
56.1,20.2,49.33,1,0,4,0
54.4,29.0,52.44,1,0,5,0
53.9,11.8,64.1,3,1,5,0
39.0,28.5,78.34,2,1,5,0
38.7,17.7,70.54,1,4,1,1
25.2,34.2,80.38,4,2,3,0
61.0,21.3,50.4,1,0,5,1
34.2,21.8,56.35,3,3,5,0
44.1,15.2,65.3,3,1,3,0
43.0,37.5,57.8,1,1,4,0
23.9,27.5,67.37,3,2,3,0
19.1,43.6,39.57,1,1,5,0
40.1,26.8,91.49,3,1,4,0
34.6,6.7,82.63,4,4,2,1
38.9,34.5,60.87,3,3,5,0
52.8,37.4,80.33,3,1,4,0
42.7,20.2,78.78,4,2,5,0
49.1,10.5,83.06,2,2,3,0
45.3,46.4,77.93,1,1,2,0
36.2,26.5,60.29,4,6,5,1
28.0,36.7,51.79,3,5,4,0
43.2,16.7,57.85,2,6,5,0
41.0,27.6,86.91,3,2,3,0
51.0,22.7,78.25,4,0,4,0
38.2,22.0,53.26,2,2,1,0
36.4,27.4,71.17,4,6,5,0
37.2,1.0,44.97,2,1,3,0
29.0,34.2,48.28,3,3,5,0
57.4,34.4,64.25,2,1,5,0
53.7,17.3,25.75,4,3,1,1
25.4,29.6,61.98,3,2,5,0
49.6,41.4,20.0,3,3,5,0
18.0,18.4,52.78,2,1,1,0
51.8,25.9,61.87,4,0,1,0
31.6,17.2,59.39,4,2,1,0
44.3,5.6,25.1,4,2,3,0
18.0,20.2,54.52,1,2,2,0
25.6,17.5,53.56,4,2,2,0
45.6,29.8,75.85,1,0,3,0
31.6,38.7,68.54,4,1,3,0
29.9,27.7,61.19,3,6,2,0
56.8,20.4,59.46,4,2,1,0
66.5,16.7,85.32,1,0,1,0
51.2,37.4,76.0,4,5,5,0
26.9,36.7,86.43,3,3,1,0
61.2,20.1,54.74,4,0,2,1
21.3,27.4,57.57,3,2,1,0
36.3,28.4,37.92,3,3,5,0
40.7,15.6,66.62,2,0,2,1
63.1,22.8,83.26,1,2,2,0
51.0,14.2,71.74,4,1,4,0
34.4,42.6,64.08,1,2,5,1
28.7,12.0,59.69,1,3,1,0
52.0,16.7,50.3,2,2,1,0
33.6,31.5,50.15,1,3,3,0
42.6,24.2,105.46,2,2,1,0
23.6,22.5,77.41,1,4,4,0
46.8,38.7,58.43,3,1,1,1
45.9,28.3,119.53,2,2,4,1
25.1,21.7,66.82,3,1,1,0
52.4,18.9,27.06,4,4,4,1
46.7,14.7,85.79,3,1,1,0
48.9,15.6,69.78,4,2,4,0
35.5,19.1,64.5,2,0,1,1
42.1,18.8,80.69,4,3,1,0
40.8,15.1,70.1,3,3,5,0
38.2,33.7,99.47,2,2,3,0
42.0,34.1,38.79,4,3,3,0
55.1,13.1,29.54,4,2,4,0
52.9,36.8,70.22,4,3,3,0
25.8,16.7,44.62,2,1,2,0
51.8,5.3,60.9,1,1,2,1
54.3,11.4,52.32,3,2,5,0
38.2,35.5,42.86,3,3,2,0
46.1,38.3,51.59,2,1,1,0
45.9,18.0,46.68,4,1,1,0
29.8,31.7,73.51,4,4,5,0
35.4,21.2,69.03,4,4,5,0
49.0,49.9,55.07,3,4,3,1
34.1,1.0,61.77,1,1,3,0
51.7,29.8,74.62,4,3,2,0
55.7,28.7,75.08,2,5,1,0
53.7,47.0,74.6,2,5,2,0
63.8,33.1,57.91,2,1,1,0
38.9,2.3,56.99,4,2,3,0
42.1,19.8,72.18,2,1,3,0
43.8,29.9,20.74,3,2,4,0
39.3,15.5,77.32,3,2,1,1
46.5,22.1,65.08,3,1,4,0
19.5,19.7,39.6,3,1,2,1
42.5,17.9,73.8,4,2,3,0
23.5,21.3,58.22,4,2,5,0
28.4,23.2,57.0,2,3,4,0
48.8,33.8,82.59,2,1,2,0
37.6,16.2,84.58,4,1,1,0
48.4,22.2,37.28,1,4,2,1
37.4,32.8,70.47,3,3,1,0
53.3,30.7,52.24,4,0,4,0
37.1,4.1,48.22,3,3,2,0
18.0,13.8,101.63,1,2,1,0
42.7,16.5,91.11,4,2,1,0
18.0,16.8,20.1,3,1,5,0
22.6,21.5,66.31,1,0,5,0
29.4,11.7,66.21,2,1,5,0
27.9,1.0,95.45,4,2,1,1
33.5,12.8,52.06,1,2,5,0
27.5,34.7,55.44,4,5,1,1
23.1,24.2,76.37,4,3,5,0
58.5,18.4,47.63,3,1,3,0
31.9,25.6,103.41,1,1,2,0
18.0,24.8,53.33,2,0,1,0
35.7,55.2,71.29,2,3,5,0
26.5,33.0,51.54,2,1,3,0
29.4,21.4,65.2,1,2,2,1
48.5,34.9,45.57,2,4,3,0
34.6,34.1,27.44,4,0,1,0
26.2,20.7,51.84,2,2,5,0
45.4,34.8,60.18,4,2,5,0
53.8,38.7,65.73,4,3,3,0
46.4,20.9,52.56,3,0,4,0
18.0,9.7,73.09,2,1,1,0
26.6,33.3,68.9,1,4,4,0
40.6,21.7,28.23,4,2,1,0
37.1,26.8,77.55,2,1,4,0
36.1,32.5,86.77,2,1,2,0
28.2,41.6,40.99,1,3,2,0
23.1,19.1,64.92,2,1,3,0
64.1,19.7,82.25,1,1,5,0
40.3,28.4,56.38,2,2,3,0
47.7,8.3,53.33,2,3,4,1
40.1,19.0,56.62,2,0,1,0
40.6,33.1,96.38,4,4,3,0
39.3,24.8,83.86,1,3,4,0
26.6,36.7,92.86,2,2,3,0
21.8,17.8,78.08,4,1,1,0
44.6,40.3,80.17,4,1,5,0
42.3,24.7,65.28,1,4,1,0
51.3,22.2,23.6,1,2,3,1
48.8,34.8,62.92,1,3,3,0
30.3,8.2,98.9,1,1,1,1
53.6,18.2,59.4,2,1,1,1
49.2,27.6,62.82,3,3,5,0
48.3,29.8,68.66,2,6,4,1
67.0,1.0,20.0,3,3,1,1
64.5,14.4,69.77,3,0,3,0
48.3,23.1,54.29,4,2,2,1
46.8,22.8,48.76,4,1,5,0
53.0,31.4,45.23,1,2,3,0
33.0,19.9,37.34,1,2,1,0
33.2,11.7,45.82,3,1,2,1
48.1,30.5,73.65,4,1,5,0
29.7,10.8,28.81,4,3,4,0
47.1,17.8,44.04,1,3,4,0
41.9,14.4,89.7,4,1,2,0
29.7,18.2,34.29,4,2,2,0
40.3,2.9,85.67,2,0,3,1
55.7,18.7,59.9,3,5,2,1
41.0,34.7,36.3,3,1,2,0
41.0,21.4,60.94,1,0,1,0
43.9,1.0,68.2,2,3,4,0
45.5,6.1,25.77,2,0,4,0
36.0,10.8,70.36,4,3,2,1
44.2,21.0,54.72,3,5,2,1
27.4,3.4,28.6,3,4,4,1
30.4,29.5,70.34,2,1,1,0
31.9,43.0,25.44,1,0,5,0
45.6,37.1,82.84,2,2,4,0
41.9,31.0,82.43,3,3,2,0
38.4,34.8,60.94,2,3,1,0
48.3,40.1,60.73,1,4,3,0
44.5,30.9,39.07,2,4,1,0
36.5,9.1,71.5,1,5,3,1
27.6,39.4,54.41,2,1,3,0
30.2,27.7,103.92,1,1,1,1
22.4,18.4,61.0,2,4,1,1
41.7,29.5,62.07,4,0,2,1
29.7,19.7,44.08,2,2,1,0
34.1,18.3,52.14,3,5,3,0
38.5,45.9,78.46,4,1,5,0
52.5,1.2,49.12,4,2,1,1
51.1,21.9,73.33,2,3,1,0
39.3,13.2,88.95,4,3,5,0
55.2,13.4,63.04,4,0,4,0
18.0,7.6,44.69,3,3,2,1
62.5,21.9,59.0,3,3,2,0
48.3,33.7,120.0,2,1,2,0
41.2,30.2,57.34,4,3,3,0
29.3,26.1,51.91,3,1,2,1
34.7,20.5,27.95,1,1,1,0
47.3,13.9,76.52,4,2,1,0
47.6,24.2,65.54,4,2,1,0
48.0,32.2,72.57,1,1,3,1
31.3,19.8,46.9,1,1,5,0
28.8,15.3,84.04,3,0,2,0
42.3,42.7,100.95,4,2,3,0
49.2,12.0,64.01,2,0,4,0
40.0,34.7,63.01,2,1,5,0
57.8,10.9,69.83,3,2,3,0
40.4,16.2,43.18,4,5,3,1
40.0,35.2,88.33,3,3,2,0
48.0,27.0,81.2,2,2,3,0
54.6,19.8,62.71,3,4,2,0
23.8,42.6,62.27,2,2,1,0
26.6,9.8,81.74,3,3,2,1
36.2,30.5,26.4,2,6,5,0
77.9,39.0,88.26,4,0,4,0
36.9,24.5,52.49,3,3,4,0
38.5,25.5,94.72,3,1,5,0
47.4,26.7,50.86,4,2,1,0
51.7,6.2,62.6,2,1,4,1
42.0,15.7,49.86,3,2,2,1
54.0,37.6,93.15,3,1,3,0
25.7,14.3,66.15,4,2,5,0
30.8,19.2,78.14,2,3,3,0
53.9,8.8,26.56,1,0,4,0
40.1,15.2,60.5,3,2,1,1
24.9,31.2,30.99,4,4,5,1
24.1,7.4,35.3,4,5,1,1
30.3,2.6,63.24,2,3,3,1
40.0,35.8,67.77,1,1,3,0
45.6,24.0,55.09,1,2,4,0
36.1,10.0,67.85,2,2,5,0
44.6,30.2,41.6,2,7,4,0
34.8,10.6,56.67,4,0,3,0
54.7,21.4,63.12,3,1,1,0
70.6,13.7,46.31,3,0,5,0
35.3,1.9,100.44,2,1,2,1
45.8,36.7,74.52,1,0,3,0
44.8,15.2,46.39,3,1,2,0
41.7,40.9,86.91,1,2,4,0
47.8,25.3,74.29,1,1,3,0
45.7,17.7,48.58,1,2,5,0
34.3,10.8,68.8,2,3,5,0
55.8,24.5,74.65,1,4,4,0
42.4,30.0,68.7,3,1,5,0
35.4,35.6,45.23,2,0,2,0
69.3,31.1,49.5,3,3,1,0
38.6,21.0,64.84,1,2,5,0
43.1,30.4,65.95,1,1,1,0
42.1,19.2,20.0,3,1,1,0
38.4,42.0,90.38,2,4,2,0
45.4,19.9,94.85,3,1,5,1
29.9,30.4,61.25,1,2,5,0
47.2,1.0,79.61,4,1,1,0
18.9,29.9,91.96,2,4,3,1
24.4,28.6,89.67,4,4,4,0
61.9,47.2,80.96,4,3,1,0
24.9,18.8,75.8,1,2,1,0
18.0,43.6,85.25,4,1,5,0
25.2,24.5,79.9,4,1,4,0
60.9,42.3,69.77,4,4,5,0
18.5,28.1,40.7,2,2,1,1
28.5,17.3,74.84,2,0,1,0
22.5,41.1,45.32,1,3,4,0
36.7,19.8,66.19,1,1,4,0
34.8,19.7,68.74,3,1,3,0
34.2,27.2,83.71,4,1,3,0
62.3,24.3,44.33,1,1,4,0
25.6,30.6,82.96,2,0,3,0
38.8,27.1,94.17,2,4,2,1
44.1,30.8,109.82,1,2,2,1
28.2,30.6,107.33,3,0,2,1
45.8,9.2,68.68,1,2,1,1
35.2,1.0,26.53,2,1,1,0
44.5,27.3,47.44,3,3,2,1
38.7,15.7,65.4,4,3,4,0
18.0,14.3,86.98,3,1,4,0
55.7,20.7,55.9,4,1,4,0
64.8,27.2,41.19,2,1,1,0
37.9,22.5,36.52,2,2,1,0
29.2,32.7,79.02,4,2,5,0
58.1,13.1,67.03,3,3,3,0
62.7,46.1,108.94,4,2,1,0
38.0,35.3,47.83,1,3,3,1
37.4,20.3,62.07,4,1,5,0
39.0,48.4,97.78,1,1,3,1
19.9,1.0,91.49,4,2,3,0
36.5,36.6,45.98,1,2,4,0
60.6,24.5,22.5,1,1,5,1
38.0,38.6,57.38,3,1,1,0
27.5,18.2,44.92,4,2,3,0
46.0,10.4,62.74,3,1,5,0
32.0,26.9,61.65,1,3,1,0
39.2,18.0,77.17,2,1,3,0
24.8,27.2,57.29,4,3,1,1
27.6,28.3,55.2,4,1,3,0
48.9,4.9,65.38,1,2,1,1
41.4,34.8,73.92,1,1,2,1
30.7,1.0,71.43,1,4,4,0
41.4,59.9,51.1,4,3,3,0
32.7,27.2,74.41,2,2,2,0
30.6,15.5,45.28,2,1,2,1
54.0,4.4,47.25,4,4,1,1
49.4,31.1,63.69,4,2,3,0
39.7,28.7,49.2,4,2,1,1
41.7,23.0,69.0,4,3,4,0
39.9,19.6,76.71,4,1,1,0
45.8,32.0,120.0,4,3,3,1
30.4,1.0,82.0,2,3,4,0
50.4,8.1,46.34,4,1,2,0
44.2,31.0,57.97,4,4,1,1
36.8,18.2,51.4,1,1,4,0
34.1,32.7,51.25,1,2,1,0
